,nuclide,mass,uncertainty,Year/link,EL,A,Z,N
8829,100Pd,99.908505886,0.000012083,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Pd,100,46,54
8830,100Ag,99.916104255,0.000082797,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ag,100,47,53
8831,100Cd,99.920289525,0.000102275,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Cd,100,48,52
8832,100In,99.931110851,0.000267259,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,In,100,49,51
8833,100Sn,99.939044343,0.000757268,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sn,100,50,50
8834,101Rb,100.953196445,0.000178296,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rb,101,37,64
8835,101Sr,100.940517888,0.000133583,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sr,101,38,63
8836,101Y,100.93031385,0.000102315,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Y,101,39,62
8837,101Zr,100.921140415,0.000033663,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Zr,101,40,61
8838,101Nb,100.915252025,0.000020320,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Nb,101,41,60
8839,101Mo,100.910347001,0.000006286,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Mo,101,42,59
8840,101Tc,100.907314659,0.000025855,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Tc,101,43,58
8841,101Ru,100.905582087,0.000002161,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ru,101,44,57
8842,101Rh,100.906163625,0.000018497,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rh,101,45,56
8843,101Pd,100.908289242,0.000018989,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Pd,101,46,55
8844,101Ag,100.912802233,0.000112087,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ag,101,47,54
8845,101Cd,100.918681538,0.000162036,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Cd,101,48,53
8846,101In,100.92634,0.000320,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,In,101,49,52
8847,101Sn,100.93606,0.000320,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sn,101,50,51
8848,102Rb,101.95887,0.000540,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rb,102,37,65
8849,102Sr,101.943018987,0.000119348,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sr,102,38,64
8850,102Y,101.933555695,0.000092718,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Y,102,39,63
8851,102Zr,101.922981285,0.000054309,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Zr,102,40,62
8852,102Nb,101.918037614,0.000043730,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Nb,102,41,61
8853,102Mo,101.91029736,0.000022372,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Mo,102,42,60
8854,102Tc,101.909215019,0.000010083,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Tc,102,43,59
8855,102Ru,101.904349312,0.000002162,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ru,102,44,58
8856,102Rh,101.906843196,0.000005304,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rh,102,45,57
8857,102Pd,101.905608544,0.000003207,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Pd,102,46,56
8858,102Ag,101.911685,0.000030000,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ag,102,47,55
8859,102Cd,101.914462258,0.000031205,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Cd,102,48,54
8860,102In,101.924090238,0.000119913,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,In,102,49,53
8861,102Sn,101.930295324,0.000141515,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sn,102,50,52
8862,103Sr,102.94895,0.000540,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sr,103,38,65
8863,103Y,102.93673,0.000320,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Y,103,39,64
8864,103Zr,102.926599606,0.000116739,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Zr,103,40,63
8865,103Nb,102.919143842,0.000072810,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Nb,103,41,62
8866,103Mo,102.913207142,0.000065299,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Mo,103,42,61
8867,103Tc,102.909181351,0.000010726,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Tc,103,43,60
8868,103Ru,102.906323847,0.000002166,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ru,103,44,59
8869,103Rh,102.905504292,0.000003012,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rh,103,45,58
8870,103Pd,102.906087307,0.000003115,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Pd,103,46,57
8871,103Ag,102.90897272,0.000017908,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ag,103,47,56
8872,103Cd,102.913419246,0.000016500,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Cd,103,48,55
8873,103In,102.919914188,0.000027078,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,In,103,49,54
8874,103Sn,102.9281,0.000320,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sn,103,50,53
8875,103Sb,102.93969,0.000320,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sb,103,51,52
8876,104Sr,103.95233,0.000750,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sr,104,38,66
8877,104Y,103.94105,0.000430,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Y,104,39,65
8878,104Zr,103.92878,0.000430,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Zr,104,40,64
8879,104Nb,103.922464701,0.000112518,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Nb,104,41,63
8880,104Mo,103.913763625,0.000057663,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Mo,104,42,62
8881,104Tc,103.911447454,0.000049021,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Tc,104,43,61
8882,104Ru,103.905432701,0.000003367,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ru,104,44,60
8883,104Rh,103.906655518,0.000003013,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rh,104,45,59
8884,104Pd,103.904035834,0.000004436,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Pd,104,46,58
8885,104Ag,103.908629157,0.000006174,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ag,104,47,57
8886,104Cd,103.909849475,0.000010161,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Cd,104,48,56
8887,104In,103.918296171,0.000090964,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,In,104,49,55
8888,104Sn,103.923143223,0.000111461,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sn,104,50,54
8889,104Sb,103.936472,0.000389,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sb,104,51,53
8890,105Sr,104.95858,0.000750,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sr,105,38,67
8891,105Y,104.94487,0.000540,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Y,105,39,66
8892,105Zr,104.93305,0.000430,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Zr,105,40,65
8893,105Nb,104.923936545,0.000107138,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Nb,105,41,64
8894,105Mo,104.91697461,0.000076363,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Mo,105,42,63
8895,105Tc,104.911660566,0.000059140,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Tc,105,43,62
8896,105Ru,104.907752866,0.000003368,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ru,105,44,61
8897,105Rh,104.905693821,0.000004323,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rh,105,45,60
8898,105Pd,104.90508492,0.000004372,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Pd,105,46,59
8899,105Ag,104.906528661,0.000011789,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ag,105,47,58
8900,105Cd,104.909467905,0.000012398,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Cd,105,48,57
8901,105In,104.91467354,0.000018623,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,In,105,49,56
8902,105Sn,104.921349437,0.000086513,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sn,105,50,55
8903,105Sb,104.931486348,0.000112618,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sb,105,51,54
8904,105Te,104.94364,0.000540,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Te,105,52,53
8905,106Y,105.94979,0.000750,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Y,106,39,67
8906,106Zr,105.93591,0.000540,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Zr,106,40,66
8907,106Nb,105.92797,0.000210,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Nb,106,41,65
8908,106Mo,105.918136802,0.000019267,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Mo,106,42,64
8909,106Tc,105.914357927,0.000014308,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Tc,106,43,63
8910,106Ru,105.907329433,0.000008078,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ru,106,44,62
8911,106Rh,105.907287135,0.000008075,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rh,106,45,61
8912,106Pd,105.903485715,0.000004372,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Pd,106,46,60
8913,106Ag,105.906668921,0.000005274,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ag,106,47,59
8914,106Cd,105.90645941,0.000006367,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Cd,106,48,58
8915,106In,105.913465411,0.000013240,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,In,106,49,57
8916,106Sn,105.91688062,0.000053986,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sn,106,50,56
8917,106Sb,105.928791,0.000336,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sb,106,51,55
8918,106Te,105.937504237,0.000141870,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Te,106,52,54
8919,107Y,106.95414,0.000540,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Y,107,39,68
8920,107Zr,106.94075,0.000320,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Zr,107,40,67
8921,107Nb,106.93031,0.000430,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Nb,107,41,66
8922,107Mo,106.921692604,0.000173513,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Mo,107,42,65
8923,107Tc,106.915079572,0.000161114,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Tc,107,43,64
8924,107Ru,106.909905089,0.000132782,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ru,107,44,63
8925,107Rh,106.906748423,0.000012805,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rh,107,45,62
8926,107Pd,106.905133481,0.000004383,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Pd,107,46,61
8927,107Ag,106.90509682,0.000004584,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ag,107,47,60
8928,107Cd,106.906617928,0.000006197,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Cd,107,48,59
8929,107In,106.9102951,0.000012228,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,In,107,49,58
8930,107Sn,106.915644329,0.000089570,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sn,107,50,57
8931,107Sb,106.92415,0.000320,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sb,107,51,56
8932,107Te,106.935006,0.000320,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Te,107,52,55
8933,108Y,107.95948,0.000860,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Y,108,39,69
8934,108Zr,107.94396,0.000640,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Zr,108,40,68
8935,108Nb,107.93484,0.000320,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Nb,108,41,67
8936,108Mo,107.923453,0.000211,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Mo,108,42,66
8937,108Tc,107.918461226,0.000135767,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Tc,108,43,65
8938,108Ru,107.910173465,0.000124706,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ru,108,44,64
8939,108Rh,107.908728018,0.000112782,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rh,108,45,63
8940,108Pd,107.903891701,0.000003695,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Pd,108,46,62
8941,108Ag,107.905955556,0.000004588,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ag,108,47,61
8942,108Cd,107.904183683,0.000005974,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Cd,108,48,60
8943,108In,107.90969818,0.000010466,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,In,108,49,59
8944,108Sn,107.911925378,0.000021314,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sn,108,50,58
8945,108Sb,107.92216,0.000220,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sb,108,51,57
8946,108Te,107.929444597,0.000111550,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Te,108,52,56
8947,108I,107.943475,0.000385,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,I,108,53,55
8948,109Zr,108.94924,0.000540,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Zr,109,40,69
8949,109Nb,108.93763,0.000540,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Nb,109,41,68
8950,109Mo,108.92781,0.000320,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Mo,109,42,67
8951,109Tc,108.919982665,0.000103351,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Tc,109,43,66
8952,109Ru,108.913203233,0.000070953,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ru,109,44,65
8953,109Rh,108.908737289,0.000012847,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rh,109,45,64
8954,109Pd,108.905950451,0.000003692,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Pd,109,46,63
8955,109Ag,108.904752292,0.000003113,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ag,109,47,62
8956,109Cd,108.904982293,0.000004182,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Cd,109,48,61
8957,109In,108.907150507,0.000006256,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,In,109,49,60
8958,109Sn,108.911283214,0.000010700,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sn,109,50,59
8959,109Sb,108.918132426,0.000020236,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sb,109,51,58
8960,109Te,108.927415515,0.000067847,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Te,109,52,57
8961,109I,108.938149417,0.000111568,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,I,109,53,56
8962,110Zr,109.95287,0.000860,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Zr,110,40,70
8963,110Nb,109.94244,0.000540,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Nb,110,41,69
8964,110Mo,109.92973,0.000430,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Mo,110,42,68
8965,110Tc,109.923820483,0.000082179,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Tc,110,43,67
8966,110Ru,109.914136041,0.000057159,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ru,110,44,66
8967,110Rh,109.911136411,0.000054155,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rh,110,45,65
8968,110Pd,109.905153254,0.000011672,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Pd,110,46,64
8969,110Ag,109.906107231,0.000003112,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ag,110,47,63
8970,110Cd,109.90300207,0.000002860,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Cd,110,48,62
8971,110In,109.907165274,0.000012722,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,In,110,49,61
8972,110Sn,109.907842791,0.000014790,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sn,110,50,60
8973,110Sb,109.916753,0.000215,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sb,110,51,59
8974,110Te,109.922407316,0.000056513,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Te,110,52,58
8975,110I,109.935242,0.000332,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,I,110,53,57
8976,110Xe,109.944278068,0.000142656,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Xe,110,54,56
8977,111Nb,110.94565,0.000540,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Nb,111,41,70
8978,111Mo,110.93441,0.000430,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Mo,111,42,69
8979,111Tc,110.92569283,0.000116691,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Tc,111,43,68
8980,111Ru,110.917696,0.000079000,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ru,111,44,67
8981,111Rh,110.911585913,0.000031791,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rh,111,45,66
8982,111Pd,110.907670734,0.000011680,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Pd,111,46,65
8983,111Ag,110.905291157,0.000003236,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ag,111,47,64
8984,111Cd,110.904178107,0.000002858,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Cd,111,48,63
8985,111In,110.905103278,0.000005183,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,In,111,49,62
8986,111Sn,110.90773446,0.000007339,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sn,111,50,61
8987,111Sb,110.913163,0.000030000,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sb,111,51,60
8988,111Te,110.921110692,0.000076589,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Te,111,52,59
